cycle,Voltages,rate,Tem,Capacity
1,"[4.1865745 4.1826367 4.1803136 4.1781478 4.1767302 4.1756673 4.1746039
 4.1738954 4.1731863 4.1725564 4.1719265 4.171454  4.1711783 4.1707845]",0.5,45,3348.209939387752
2,"[4.1865349 4.1829123 4.1803923 4.1785812 4.177321  4.175982  4.1750374
 4.1744857 4.1735411 4.1729894 4.1725564 4.1722808 4.17169   4.1712174]",0.5,45,3346.548554233126
3,"[4.1866531 4.1830306 4.1804709 4.1786599 4.1772027 4.1761789 4.1750374
 4.1743679 4.1736197 4.1729894 4.1726747 4.1720448 4.17169   4.1713753]",0.5,45,3345.6592076123043
4,"[4.1866531 4.1827154 4.1803923 4.1785021 4.1771636 4.1760612 4.1752338
 4.1744857 4.1737375 4.1731076 4.172596  4.1722412 4.1717691 4.171257 ]",0.5,45,3341.106121761205
5,"[4.1864562 4.1827941 4.1802349 4.1783843 4.1770453 4.1761398 4.1751552
 4.1742892 4.1736588 4.1731076 4.172596  4.1721234 4.1716113 4.171257 ]",0.5,45,3337.111108535562
6,"[4.1864958 4.1828732 4.180274  4.178699  4.1772819 4.1761003 4.175313
 4.174407  4.1736984 4.1733046 4.1727138 4.1722021 4.1718869 4.1714931]",0.5,45,3334.9187267445222
7,"[4.1863775 4.1826367 4.1803136 4.178463  4.1769667 4.1761398 4.1749582
 4.1742892 4.1735802 4.1731076 4.172596  4.1721625 4.1716509 4.171454 ]",0.5,45,3330.345215589599
8,"[4.1865349 4.1826367 4.1803136 4.1785417 4.1770849 4.1760216 4.1751947
 4.1742892 4.1736984 4.1730685 4.172596  4.1720448 4.1718082 4.1714931]",0.5,45,3326.516224156768
9,"[4.1863775 4.1826367 4.1801562 4.1784234 4.1770849 4.1760612 4.1751161
 4.1742101 4.1735411 4.1730289 4.1723595 4.1720448 4.1715326 4.1714144]",0.5,45,3322.1992394581453
10,"[4.1864562 4.182755  4.1803923 4.1785417 4.1770453 4.1760612 4.1749191
 4.174171  4.1736984 4.1729894 4.1725564 4.1720448 4.1717296 4.1712966]",0.5,45,3318.613750741373
11,"[4.1862593 4.1824794 4.1801167 4.1783447 4.176888  4.1759429 4.1749191
 4.1741314 4.1735411 4.1731076 4.1724777 4.1718869 4.1717691 4.171257 ]",0.5,45,3315.438658502061
12,"[4.1862593 4.1827154 4.1802349 4.178463  4.1770849 4.175982  4.1750374
 4.1745648 4.1736197 4.1730685 4.1726747 4.1720839 4.1718082 4.1714144]",0.5,45,3311.550691980929
13,"[4.1862593 4.1825185 4.1800776 4.1781874 4.1770058 4.1758642 4.1747613
 4.1741314 4.1735015 4.1729107 4.1723204 4.1718869 4.1714931 4.1710997]",0.5,45,3308.596097899983
14,"[4.1861415 4.1825581 4.1800776 4.1783056 4.1769667 4.1756673 4.1749582
 4.1740136 4.1735015 4.1727929 4.1724381 4.1719265 4.1715722 4.1713357]",0.5,45,3305.366321462134
15,"[4.1861806 4.1822824 4.1799197 4.1782265 4.1767302 4.175549  4.1746826
 4.1740527 4.1732655 4.1727533 4.1721234 4.1716113 4.171454  4.1709814]",0.5,45,3301.3580395788595
16,"[4.1863384 4.1825581 4.1799984 4.1782265 4.176888  4.1757064 4.1747613
 4.1740136 4.1732655 4.1727138 4.1723204 4.1717691 4.171454  4.1710601]",0.5,45,3298.456645357664
17,"[4.1862202 4.1824794 4.1801562 4.1782265 4.1767302 4.1758642 4.1748796
 4.1740923 4.1734228 4.1728716 4.1723204 4.1719265 4.1713753 4.171257 ]",0.5,45,3295.408012032472
18,"[4.1861019 4.1824398 4.1797624 4.1779904 4.1765728 4.1754704 4.1746826
 4.1737771 4.1731472 4.1725564 4.1719656 4.1715326 4.1712966 4.1708632]",0.5,45,3292.0465577147083
19,"[4.1860628 4.1824398 4.1799197 4.1781874 4.1766911 4.175549  4.1746435
 4.1738954 4.1731472 4.172596  4.1721234 4.171454  4.1712966 4.1708632]",0.5,45,3288.973725445826
20,"[4.1859446 4.1824007 4.179841  4.1780691 4.1765337 4.1754308 4.1744857
 4.1737375 4.1731863 4.1723595 4.1720052 4.1716509 4.171021  4.1708632]",0.5,45,3285.7006870578352
21,"[4.1860628 4.1822824 4.1798806 4.1779509 4.1764154 4.175313  4.174407
 4.1735411 4.1729107 4.172399  4.1719265 4.1714144 4.1709418 4.1705089]",0.5,45,3282.229868219538
22,"[4.1859446 4.1820464 4.1795259 4.1778331 4.1762972 4.1751552 4.1742101
 4.1733832 4.1726351 4.1722021 4.17169   4.1711783 4.1706662 4.1702728]",0.5,45,3278.469499290772
23,"[4.1860628 4.1822824 4.1796837 4.1779118 4.1764545 4.1752734 4.1743679
 4.1734228 4.1728716 4.1723204 4.1717691 4.1712966 4.1709418 4.1705875]",0.5,45,3275.3382806248637
24,"[4.1858263 4.1818495 4.1794081 4.1774392 4.1759429 4.1749191 4.1738558
 4.1730289 4.1723204 4.1718478 4.1713753 4.1707845 4.1703119 4.1700363]",0.5,45,3271.3468998628773
25,"[4.1858659 4.1820464 4.1794472 4.1775966 4.1761398 4.1749582 4.1740527
 4.1730685 4.172596  4.1718478 4.1712966 4.1708241 4.1705089 4.170115 ]",0.5,45,3268.187744787867
27,"[4.1858659 4.1820068 4.1794472 4.1774783 4.1759033 4.1747222 4.1737375
 4.1728716 4.1722021 4.17169   4.171021  4.1705089 4.1700759 4.1698394]",0.5,45,3263.194022009005
28,"[4.1860232 4.1821642 4.1795259 4.1775575 4.1759033 4.1748405 4.1739345
 4.1729894 4.1724381 4.1717691 4.1711783 4.1708241 4.1703906 4.169879 ]",0.5,45,3259.3452851808
29,"[4.1855903 4.1817703 4.1788568 4.177321  4.1757855 4.1744466 4.1734228
 4.1726351 4.1719656 4.1712966 4.1707449 4.1703906 4.1699181 4.1694851]",0.5,45,3255.146051356471
30,"[4.1856689 4.1818099 4.1790538 4.1770849 4.1757064 4.174407  4.1733046
 4.172596  4.1718082 4.1713753 4.1707058 4.1703119 4.1697607 4.1696033]",0.5,45,3251.484005816787
31,"[4.1857867 4.1815739 4.1789355 4.1770849 4.1756673 4.1743283 4.1734619
 4.172596  4.1718869 4.1712966 4.1706271 4.1702332 4.169682  4.1693277]",0.5,45,3248.285826595052
