cycle,Voltages,rate,Tem,Capacity
1,"[4.1826439 4.1783519 4.1753993 4.1732731 4.1714616 4.1701627 4.1688633
 4.1679182 4.1669731 4.1662645 4.1654773 4.1649261 4.1643748 4.1638627]",0.5,25,3232.081616090224
2,"[4.1827226 4.1783128 4.175478  4.1732335 4.1715798 4.1703591 4.1690602
 4.1679182 4.1669731 4.1662645 4.1656737 4.1650047 4.1645322 4.163981 ]",0.5,25,3232.083223331298
3,"[4.1826439 4.1783128 4.1753597 4.1732731 4.1715407 4.1701627 4.168942
 4.1679182 4.1670127 4.1663432 4.1656737 4.1650834 4.1645322 4.1640201]",0.5,25,3230.493170742867
4,"[4.1825652 4.1782732 4.1753993 4.1732335 4.1714616 4.1702018 4.168942
 4.1678395 4.1670914 4.1663432 4.1656737 4.1650438 4.1644535 4.163981 ]",0.5,25,3228.064682234563
5,"[4.1825256 4.1783128 4.1753993 4.1731548 4.1715798 4.1700048 4.1690207
 4.1679578 4.1671309 4.1663041 4.1655951 4.1651621 4.1644535 4.1640201]",0.5,25,3226.316626671413
6,"[4.1825256 4.1781945 4.1754384 4.1731548 4.1714616 4.1701627 4.1689024
 4.1679182 4.1670914 4.1664219 4.1655951 4.1650834 4.1644926 4.1640596]",0.5,25,3223.268916608207
7,"[4.1825256 4.1782341 4.1753597 4.1731548 4.1714616 4.1701627 4.168942
 4.1678786 4.1670914 4.1663041 4.1655164 4.1651225 4.1644535 4.1640201]",0.5,25,3220.347950318058
8,"[4.182447  4.1781554 4.175281  4.1732335 4.1714616 4.1700444 4.1689024
 4.1679578 4.1670914 4.1663432 4.1657529 4.1650047 4.1645713 4.1640596]",0.5,25,3217.2906019198963
9,"[4.1824861 4.1782341 4.1753597 4.1731944 4.1716585 4.1700835 4.1691389
 4.1678395 4.16717   4.1663432 4.1657133 4.1651621 4.1646109 4.1641779]",0.5,25,3214.5050949854854
10,"[4.1825256 4.1781945 4.1752415 4.1731153 4.1715798 4.1701627 4.1689811
 4.1679969 4.1671309 4.1663828 4.1657133 4.1651225 4.1646504 4.1640992]",0.5,25,3211.67033151001
11,"[4.1824861 4.1781554 4.1753201 4.1731548 4.1716981 4.1700835 4.1690207
 4.1680365 4.16717   4.166225  4.1656346 4.1650834 4.1644926 4.1641779]",0.5,25,3208.91832059394
12,"[4.1825652 4.1781945 4.1752415 4.1731153 4.1716585 4.1700444 4.1689811
 4.1679969 4.1670518 4.1663432 4.1656737 4.1650834 4.1645713 4.1640992]",0.5,25,3206.023319834933
13,"[4.1825256 4.1782341 4.1753201 4.1731548 4.1714616 4.1700048 4.1688633
 4.1678395 4.1670518 4.1662645 4.1656737 4.1651621 4.1645713 4.1641383]",0.5,25,3203.102626303033
14,"[4.1825256 4.1782341 4.1751237 4.1731153 4.1713438 4.1701231 4.1688237
 4.1679182 4.1670127 4.166225  4.1657133 4.1650438 4.1645322 4.1640201]",0.5,25,3199.781454547253
15,"[4.182447  4.1780763 4.1752024 4.1731153 4.1713042 4.1701627 4.1688237
 4.1679182 4.1670914 4.1662645 4.1656346 4.1649652 4.1644535 4.163981 ]",0.5,25,3197.0979300018957
16,"[4.1822896 4.1780763 4.1752024 4.1730366 4.1713829 4.1700048 4.1687846
 4.1678395 4.1669731 4.1662645 4.165556  4.1649652 4.1644535 4.1640201]",0.5,25,3194.4204216041417
17,"[4.1824074 4.1781554 4.1753597 4.1729975 4.1713438 4.1700048 4.1689024
 4.1678395 4.1670518 4.1662645 4.1656346 4.1650834 4.1644926 4.1640992]",0.5,25,3191.826972398819
18,"[4.1822896 4.1779585 4.1750445 4.1729975 4.1713438 4.1698871 4.1688237
 4.1677608 4.1668553 4.1661463 4.1654773 4.1648078 4.1644535 4.163981 ]",0.5,25,3188.638722738443
19,"[4.1823683 4.1781158 4.1750445 4.1729975 4.1712255 4.1698079 4.1687055
 4.167603  4.1668158 4.1661859 4.1654773 4.1648469 4.1642957 4.163981 ]",0.5,25,3185.892215061577
20,"[4.1823287 4.1781158 4.1750054 4.1729579 4.1712255 4.1698079 4.1687055
 4.1677608 4.1667762 4.1662645 4.1653981 4.1648469 4.1642957 4.163981 ]",0.5,25,3183.2641563193074
21,"[4.1822104 4.1779189 4.1750054 4.1728396 4.1710682 4.1696901 4.1685481
 4.167603  4.1665797 4.1659102 4.1654377 4.1647682 4.1641779 4.1637444]",0.5,25,3180.514456131864
